"id";"x";"y";"BHD"
1;-47,3190354341224;-0,161325006921622;16,4694802545743
2;-94,367924952381;11,3982475238095;33,5192761904762
3;-67,4227676595745;-48,8355855319149;9,15007902735563
4;-54,8202316465864;-55,6823991967872;28,1982008032129
5;-83,1385580952381;-45,3239614285715;27,5430476190476
6;-80,3590577142857;9,96352371428572;36,1431428571429
7;-85,7482384470589;-49,8644883294118;31,0699764705883
8;-49,4526204096835;-74,5359455493482;27,2767970204842
9;-40,4928586666667;-8,67566533333334;14,5396
10;-48,5596008695652;-69,5918004968945;24,8019875776398
11;-50,9349037695078;-63,019017454982;45,7595390156063
12;-63,500534527163;-55,6809332796781;25,6515492957747
13;-76,2086023748646;-3,02350313201831;29,7278587319684
14;-53,719011923077;-51,2741228846154;33,24
15;-45,604324;-58,6307747368421;24,1039157894737
16;-83,8282018969072;-50,6167939793815;25,1936989690722
17;-78,3522345714286;-45,878152;24,2995428571429
18;-77,1529548497854;-46,6737066094421;11,7923948497854
19;-58,9421830652783;-65,9255822138833;43,4192608364476
20;-123,719561081081;13,190056;43,9020540540541
21;-56,8671489795919;-56,8656070408163;25,8976326530612
22;-43,3135173333334;-72,2064906666667;41,3394666666667
23;-54,2677836363636;-61,6909021212122;19,7486060606061
24;-56,0052695597484;-20,1662089937107;14,5552830188679
25;-57,5693372;-60,068407;38,94592
26;-77,2158670476191;5,70606057142857;29,1621333333334
27;-46,8844960248448;-67,0727643478261;22,8049689440994
28;-48,7602404347826;-56,2538313043478;37,5917608695652
29;-77,6630097443609;-51,2610631278196;7,14982857142857
30;-41,4963703420523;-15,6878024949698;25,6985271629779
31;-61,0465591232877;-69,5200597260274;35,4669917808219
32;-51,5671757446809;-64,5226225531915;4,41778723404255
33;-46,976609875;-64,24707375;10,187425
34;-62,7305704;-58,0104013333333;29,53312
35;-49,6043442857143;-53,2786934285715;6,36028571428572
36;-70,805588313253;-44,8042357831326;7,11346987951807
37;-63,0315752015355;-64,1833998464491;39,3337965451056
38;-79,2868837662338;-48,1640575324675;21,5403116883117
39;-54,3150964545455;-73,7423790909091;9,55827272727273
40;-73,6356678048781;-48,0584293495935;5,83642276422764
41;-84,3438010204082;10,9960007142857;8,99102040816327
42;-68,3248935294118;-53,5929894117647;7,74105882352942
43;-63,618686459144;-48,722413151751;8,31568871595331
44;-45,541382;-58,6170552;39,9415200000001
45;-62,536749527897;-67,0596101287554;19,4350214592275
46;-68,7798011764706;-53,4086298039216;9,98596078431373
47;-62,0692859838406;12,4596278485159;13,577990649248
48;-68,1882778854626;-58,9162277239354;7,80120998531571
49;-68,1258586065574;-60,1192476229508;10,3665737704918
50;-72,014706556391;4,12763091729323;29,4728180451128
51;-67,8313565818182;-57,7592967030303;4,85098181818182
52;-72,2772589959295;-51,8588532971506;7,68310990502036
53;-68,4348655865922;-49,7129197020484;5,06967597765363
54;-69,7691092526691;-59,4314180782918;35,0085266903915
55;-72,7658309580839;-54,1345449101797;15,8304071856287
56;-87,9582580544747;-48,6805740856031;13,060186770428
57;-78,476369375;-54,372543125;19,9916666666667
58;-46,2383083783784;-10,9228783783784;31,6198378378378
59;-81,7477237142857;-57,7449894285714;22,8556571428571
60;-70,0620802684564;-54,7286379194631;6,194
61;-46,8505272881356;-81,3293720338983;26,5274915254237
62;-58,4374461643836;-70,1143284474886;28,9485753424658
63;-47,2423765269461;-1,81809353293413;30,8086546906188
64;-79,65055162922;-51,4907858776231;11,163077037573
65;-47,1355639325843;-76,0582926966292;22,5375056179775
66;-55,3193990509666;-65,3809788049209;5,48972934973638
67;-46,1712410309279;-33,2920681786942;18,8571821305842
68;-74,7103376842105;-52,9733899849624;5,28552781954887
69;-70,4918942857143;-54,453630310559;4,87783850931677
70;-52,6648192611465;-76,0640387261147;26,9914292993631
71;-51,9371479810864;-4,57129632846595;26,6688760053812
72;-40,7294714503817;-67,6286177099237;35,6022900763359
73;-48,6397392546584;-5,41224639751553;35,3485217391304
74;-56,8590038271675;-72,7361550268738;13,5681769562486
75;-43,0330323577236;-82,3015983739838;26,3690406504065
76;-47,9442985;-78,217968;31,6079
77;-49,1923125892857;-72,3512944642857;6,23060714285714
78;-70,2696562162162;10,0590441081081;33,8885189189189
79;-50,3012119047619;-80,1320257142857;18,4470476190476
80;-105,271478068233;18,4802759821744;20,7062275146173
81;-44,0185660291734;-72,3559212317666;5,83959157212318
82;-78,9265268558457;2,31416583427923;30,2095891032917
83;-67,8826017647059;2,88305882352941;25,385137254902
84;-51,6743752786886;-75,0612939672131;7,57211803278689
85;-68,0330518181818;-53,3169436363637;4,42038636363636
86;-62,8331451428572;-48,2963214285715;21,8078285714286
87;-77,900664590164;-52,3098321311475;5,86702950819672
88;-81,4868876977153;3,33346277680141;27,9165202108963
89;-68,8728939191564;-54,1762331810194;6,40827416520211
90;-70,8373005933251;-54,0969035599506;7,1055129789864
91;-73,5795549131122;6,86993159557662;28,2170679304897
92;-49,7260491666667;-74,6089275;11,0711666666667
93;-68,407488;-47,6127668571429;4,14668571428571
94;-68,4790740350878;-46,4416259649123;5,28522807017544
95;-96,9610693333333;9,20009390476191;31,6336
96;-109,682569466019;17,3996372815534;26,6531941747573
97;-101,327287647059;-28,4511396078431;8,378
98;-90,1882120833334;15,0100195;26,1376666666667
99;-119,183193913043;-17,8617729192547;16,936198757764
100;-90,8979642016807;2,06719042016807;10,0378151260504
101;-127,896065623342;-10,2660772413793;25,5523925729443
102;-137,305266;0,677774;41,2252
103;-76,161461552795;2,83696708074534;22,4849192546584
104;-146,613024816754;15,3490893717278;16,816502617801
105;-130,496924;-7,920972;29,9449333333333
106;-143,862349793939;9,95703844848485;4,54747151515152
107;-146,280215798319;7,92022781512606;7,21470588235295
108;-148,885005735568;10,8689595903166;16,7706517690875
109;-142,341641636364;-0,700062181818182;20,0956
110;-145,887012655738;0,432197573770492;18,5841967213115
111;-135,213902702703;0,241438702702703;29,7716540540541
112;-141,682469101124;-6,59297426966292;17,8487640449438
113;-146,104943478261;0,261026550724638;16,9129391304348
114;-138,444413333333;23,6071746666667;14,6256
115;-146,401040861244;3,18541913875598;17,516038277512
116;-88,8686321621622;18,1057105405405;36,6796756756757
117;-146,475490947369;7,61313768421053;11,6843368421053
118;-147,451786385542;14,6783879518072;12,0444337349398
119;-143,852512616823;9,30189672897197;10,9398878504673
120;-120,598866;11,233406;32,6704
121;-143,389475279503;3,83196677018634;28,0819254658385
122;-141,482744347826;21,30886;24,9069565217391
123;-141,404508594164;21,6914533156499;4,30773474801061
124;-138,839843642496;21,2022172006745;6,92122765598651
125;-81,7570813114754;8,03747875409836;38,9589114754099
126;-134,747979914163;26,1610744206009;6,60142489270386
127;-139,545847329193;-0,00441142857142858;9,08116770186336
128;-74,0642547081712;13,0784588326848;31,635346303502
129;-103,037689979928;15,9800258358377;24,3846031395897
130;-135,229677431782;25,5734289323888;9,0023260262857
131;-141,937669631361;27,3973776437197;9,40480057319068
132;-79,1774800000001;6,1479364;34,17432
133;-136,78741661017;26,7815630508475;11,8357062146893
134;-142,129033809524;22,18956;4,52409523809524
135;-137,710640619469;25,9974779646018;14,8441415929204
136;-114,467015741936;3,08905582795699;31,4426838709678
137;-141,701927950311;21,3463554037267;8,69001242236025
138;-105,015586321839;-2,4748467816092;34,6070114942529
139;-79,1817774626866;-0,863592686567164;26,2469850746269
140;-81,1221081037278;-1,58460145867099;24,5074554294976
141;-104,736997333333;-11,036488;17,7432
142;-131,420898918919;-20,9238906756757;25,6463783783784
143;-82,0258208391609;11,8144251748252;21,8146153846154
144;-120,289375619048;2,170536;28,1456380952381
145;-120,350408571429;2,46724238095238;12,7606666666667
146;-88,2487688695652;-4,55623913043479;29,3064347826087
147;-48,6678667226891;-2,95165705882353;19,5212941176471
148;-81,0961250555613;-10,4946714607228;11,2296995786092
149;-69,7685276666667;-97,946678;8,3313
150;-61,3375802352941;-1,04796004705882;32,7433035294118
151;-106,381652044463;30,723950760591;17,9119301087929
152;-105,303372513967;12,4272229795158;30,0764916201118
153;-99,5894438095238;26,2001805714286;41,2726476190476
154;-95,7926377142857;22,8688860952381;34,8839238095238
155;-79,5839194029851;-12,990458880597;14,4591940298507
156;-67,0201333333334;-7,57659149425287;31,6395402298851
157;-58,148225112782;-4,56249091729323;9,19255939849625
158;-58,0819955384616;-4,77522169230769;17,4295076923077
159;-62,4371571962617;-5,01236154873164;5,26730040053405
160;-62,5308851428572;-5,47717028571429;45,2225714285715
161;-98,3043542857143;22,4447737142857;29,0036
162;-98,5523429724771;22,6355384954128;14,2559486238532
163;-109,939723247059;31,1311787764706;33,0547670588236
164;-62,7766725309445;8,42463439527763;49,2295751170627
165;-75,052214754825;7,27697061245184;31,6702273055303
166;-67,8002814897579;-14,7749445065177;34,4815418994414
167;-109,629259691517;31,3632599485861;7,26568637532134
168;-67,0726319565218;-33,2343643478261;26,0054782608696
169;-56,9673176;-7,46898346666667;33,2649066666667
170;-62,2146383333333;-10,5834083333333;28,8310666666667
171;-73,8104470413157;-19,0212504094165;20,1939558106481
172;-63,6196827368421;-15,0917683308271;30,9660270676692
173;-70,6035134285715;-35,5407502857143;27,1441714285714
174;-56,438042;-13,8443148;42,18944
175;-55,9650366497478;-19,8868469149999;17,8684479163632
176;-59,8240049462366;-17,016704344086;11,106976344086
177;-104,719693322528;23,9175487520259;21,2087390599676
178;-98,5431495238095;21,175040952381;33,0192
179;-62,5877886298844;-6,97078194312445;7,82111667847091
180;-85,6647014285715;7,92357857142858;11,4345714285714
181;-69,0000094202899;-29,7127337681159;27,0145507246377
182;-70,0317582142857;-46,1783425;25,1609285714286
183;-61,4555205755396;-34,7058260431655;6,43268105515588
184;-61,1441001606426;-34,3514236144579;35,0386506024097
185;-66,3054178207382;9,02118959578208;26,4439718804921
186;-52,8339087537994;-17,1568731306991;38,3479878419453
187;-69,764836;-48,5555114285714;33,586
188;-54,3186481751825;-20,0074087591241;27,7843503649635
189;-51,8041535135135;-34,5609727027027;27,1211351351352
190;-57,7097185714286;-21,6111166666667;31,0574285714286
191;-96,4244285552408;20,5112547308782;14,7242152974504
192;-96,5708653333334;26,3721173333333;45,2605333333333
193;-51,2918408571429;-14,4592185714286;31,6413714285714
194;-50,4856741513293;-20,6527159100205;22,612408997955
195;-47,886654;-21,247865;23,4018
196;-96,3566257555848;18,2267983705651;31,2497187910644
197;-47,3657592857143;-18,6991375;19,4862857142857
198;-105,207300986301;20,6360155616438;26,8414356164384
199;-101,095360869565;21,1330094409938;31,4352298136646
200;-92,0367733047211;17,5306594849785;37,7725665236052
201;-100,424522238806;17,0665823880597;26,1843880597015
202;-84,3657839367311;15,9294573286468;7,77074165202109
203;-109,105240933333;19,9840689333333;30,5441333333333
204;-107,449224261501;21,6080187409201;16,4122324455206
205;-108,828774547937;25,4707761331174;29,5882084381532
206;-115,40108530303;17,9334160606061;27,9257272727273
207;-111,987731573034;23,2305476404494;31,8934157303371
