"id";"x";"y";"BHD"
1;-68,2167006832299;61,3956239130436;56,1497142857143
2;-42,1984159281437;22,2948881437126;15,1288982035928
3;-35,6605485714286;48,7894283809524;34,5655619047619
4;-63,811228;60,6850993333333;32,0572
5;-12,3950435835351;77,242318062954;38,3888232445521
6;-84,0883311593145;62,671819378784;35,5053694377999
7;-43,4566594594595;45,9633954054054;48,5072972972973
8;-29,521183655914;47,7730808172043;39,0127139784946
9;-25,8215126666667;80,5933636666667;38,7325333333333
10;-35,6495447210301;62,2054682403434;28,1885150214592
11;-75,6063158878505;72,6651811214954;52,3642118380062
12;-63,8390273684211;71,132852;13,3903157894737
13;-62,8045073170732;3,66143865853659;54,2286341463415
14;-47,8754826666667;12,4116346666667;57,3925333333334
15;-45,0494976139223;40,8887716087709;37,3883299801979
16;-92,0126571428572;49,7390245714287;55,8827047619048
17;-68,9607961904762;74,3683487619048;42,6121142857143
18;-93,8275118476191;58,7290139809524;28,3699961904762
19;-83,5447925714286;57,8120257142857;53,9157142857143
20;-72,904088411215;73,252669034268;41,4435015576324
21;-78,1929749285715;43,280443;41,3983857142857
22;-54,4980010666667;76,5797426666667;37,2863733333334
23;-82,3823893854749;59,7066039106145;27,9182681564246
24;-63,1626160642571;14,2186254618474;5,01648192771085
25;15,043167112462;-16,674499331307;29,2765714285714
26;-43,4990222857143;83,7790788571429;46,6622476190476
27;-34,3389419714945;53,8724942268145;32,2223308128642
28;-68,69947;11,6806236633663;37,8622574257426
29;-42,88247;79,38806;16,698
30;-42,9684468322982;79,1775361490684;22,736
31;-42,8842277333334;79,5017264;11,2152
32;-48,1419158925144;90,1210514395394;41,1225105566219
33;-77,894284;52,6168517142857;38,1546857142857
34;-34,3619770175439;51,0110435087719;27,7280701754386
35;-27,440446;85,3417182857144;32,2329142857143
36;-71,4853690965733;13,6923964485981;5,84765109034268
37;-72,662565;9,75375333333334;6,94133333333334
38;-54,4244532745962;73,3899688399413;31,0692628487519
39;-62,5660667080746;2,4588698136646;6,20280745341615
40;-73,5765690072645;8,90467811830086;11,3155711680705
41;-73,0905776744186;8,43601720930233;8,96241860465116
42;5,22244152380953;-7,00043866666667;10,2398095238095
43;-47,4889523188406;80,0421989855073;60,7317391304348
44;-17,820922983683;77,6713023776224;51,9447272727273
45;-89,07298;50,9980666666667;36,809
46;-40,0172375714286;54,851973;6,34674285714286
47;-89,8059937888199;46,9128909316771;9,35895652173914
48;-70,0866183127278;10,5279964887189;10,6209020976019
49;-41,4527249174312;93,4442270091743;27,658209174312
50;-88,8718963237571;60,6769238208133;21,7195755213813
51;-89,0423806666667;71,2631430666667;46,9753333333334
52;-86,3049965714286;44,2476554285714;11,2942285714286
53;-65,838942972973;81,1886236486487;29,2232162162162
54;-72,3151177142857;83,2606974285715;42,5949714285715
55;-37,403647788162;75,1509550155763;68,1713769470405
56;-95,9302225;52,3353837234043;4,8026170212766
57;-47,03967;92,620915;48,437
58;-81,1604082857143;79,1658274285714;42,3732571428571
59;-85,8565011458334;75,3255236458333;46,8241666666667
60;-44,7603748571429;84,8032767619048;44,7099047619048
61;-14,7570705519123;84,7443285942658;22,0349237630993
62;-56,527631291866;69,057061722488;43,2440765550239
63;-94,4786539047619;71,0983518095238;46,9167619047619
64;-74,6319970196675;8,74558649454887;8,63365634454051
65;-96,5353780000001;57,0680368;36,21288
66;18,9405392857143;-23,3081335714286;11,0087142857143
67;-27,9074934231806;48,8376515184187;50,0412506738545
68;-65,9042030497238;3,42139502762431;8,23558895027625
69;-74,6655573727466;7,87672857667909;9,76198162373114
70;-63,7529436190476;16,1123704761905;11,1446857142857
71;19,4857150310559;-23,2574137888199;12,5364968944099
72;-74,2833345714286;7,8227;8,41851428571429
73;-83,6935641050903;86,4722500492611;38,636433497537
74;-5,41715610169492;8,84734254237289;39,2317627118644
75;12,7677795905237;-21,7660456542336;10,0241734441572
76;-4,34079739495798;81,5393693277311;36,9268403361345
77;-63,9149762162163;67,2004438918919;38,6130594594595
78;-67,7362177570094;85,2172723364487;23,6486604361371
79;-63,7415325742575;71,5015822772278;46,3358811881189
80;-81,640238;94,9975343333333;49,8311333333333
81;19,3906229647059;-24,7265290352941;11,9315011764706
82;-83,4846745945946;95,869700972973;41,8669837837838
83;-79,3600164456234;97,9653640318302;43,1494323607427
84;-69,3619420238096;85,3586813095239;12,4720238095238
85;-88,1936078431373;98,3473668627451;42,614
86;17,704124;-24,0858426666667;14,9450666666667
87;-42,4538626829269;73,7884278048781;55,8090731707317
88;-71,0610070819672;90,4029167868853;28,5480393442623
89;-80,3385490352942;84,4309649411765;34,8598211764706
90;18,160906234414;-24,7980382044888;48,3489775561097
91;-16,8079493333333;93,5831293333334;40,9304
92;-77,38716;105,531576;41,0629333333333
93;-93,9012723809524;85,1191961904763;45,9680761904762
94;-77,0164422857143;87,1374712380953;32,7641523809524
95;-91,7837148571429;86,3327038095238;60,8177523809524
96;-8,68909662650603;10,0176607228916;46,5030682730924
97;-95,7131291625616;59,4933110673235;4,74020361247948
98;-89,7821333333334;75,8788966666667;48,944
99;-55,7391052821129;82,9320108283313;3,82354861944778
100;-55,9740528205128;82,9528386480187;7,92894172494173
101;-97,0224573333334;88,5495426666667;31,7045333333334
102;13,0517286567164;-20,4794047761194;13,9756417910448
103;-14,6150828571429;91,8437615238096;47,4784
104;-4,7308435;42,19041075;18,9832
105;-46,5698408583691;108,514882575107;38,3922060085837
106;-99,1167693333334;72,716404;45,9242666666667
107;-46,3035472;108,981916;46,05616
108;-99,3380993566769;76,9522622092833;32,9789852763098
109;-58,993968852459;52,6208396721312;5,79429508196722
110;-53,9595259227468;106,665767381974;50,9811158798283
111;-101,370081142857;61,5852368571429;45,7600571428571
112;-92,953593954863;65,3304547055568;37,2954939990363
113;-102,761066883117;77,77472;43,6636277056277
114;-100,994069904762;58,1040702857143;47,4686476190477
115;-61,5744709376139;81,487807656407;12,2366019887994
116;-52,81004;110,134295804196;44,148013986014
117;6,96522291096122;90,6709535940304;26,5652011208153
118;5,23467085714286;128,188841142857;44,0108571428572
119;11,7377294262511;101,538574871408;54,2110179642333
120;4,46566749862032;96,4021945353764;13,9128574705847
121;6,26618990476191;98,3646780952381;36,7974857142857
122;9,98507085714286;96,3801497142857;44,1436571428572
123;5,51007057142857;101,778755142857;44,7777142857143
124;-1,51468691764706;109,694083011765;37,0236894117647
125;-1,28537088078034;109,424577329264;8,842405087269
126;0,338609142857143;116,738634666667;55,6177523809524
127;-4,93236744721689;108,852161151631;26,5534894433781
128;-10,0450395675676;120,718784324324;32,6612972972973
129;-16,7162376657825;125,330551724138;25,709824933687
130;-28,1229671428572;115,193907142857;34,0194285714286
